date,min,max,normal_min,normal_max
18691209,25,39,35.6,46.1
18691210,17,44,35.3,45.8
18691211,25,45,35.1,45.5
18691212,32,42,34.8,45.2
18691213,30,42,34.5,44.9
18691214,26,32,34.3,44.6
18691215,24,36,34,44.3
18691216,37,49,33.8,44.1
18691217,35,42,33.5,43.8
18691218,33,44,33.2,43.5
18691219,32,37,33,43.3
18691220,28,33,32.7,43
18691221,27,37,32.5,42.8
18691222,31,56,32.2,42.5
18691223,29,48,32,42.3
18691224,27,36,31.7,42.1
18691225,29,36,31.5,41.9
18691226,34,47,31.2,41.7
18691227,41,46,31,41.5
18691228,40,49,30.7,41.3
18691229,37,40,30.5,41.1
18691230,35,46,30.3,40.9
18691231,37,46,30.1,40.7
18700101,34,43,29.8,40.6
18700102,38,54,29.6,40.4
18700103,35,41,29.4,40.3
18700104,29,35,29.2,40.1
18700105,27,34,29,40
18700106,31,44,28.9,39.9
18700107,26,35,28.7,39.7
18700108,18,34,28.5,39.6
18700109,17,28,28.3,39.5
18700110,26,37,28.2,39.5
18700111,30,46,28.1,39.4
18700112,42,50,27.9,39.3
18700113,31,52,27.8,39.2
18700114,18,30,27.7,39.2
18700115,30,49,27.6,39.2
18700116,38,46,27.5,39.1
18700117,37,56,27.4,39.1
18700118,36,46,27.3,39.1
18700119,30,42,27.3,39.1
18700120,28,45,27.2,39.1
18700121,32,43,27.2,39.1
18700122,31,44,27.2,39.1
18700123,44,58,27.1,39.2
18700124,35,49,27.1,39.2
18700125,36,48,27.1,39.3
18700126,36,54,27.2,39.3
18700127,36,51,27.2,39.4
18700128,31,42,27.2,39.5
18700129,32,41,27.3,39.6
18700130,,,27.3,39.7
18700131,,,27.4,39.8
18700201,23,35,27.5,39.9
18700202,23,42,27.6,40
18700203,24,37,27.7,40.1
18700204,18,25,27.8,40.3
18700205,21,31,27.9,40.4
18700206,27,35,28,40.6
18700207,28,39,28.2,40.7
18700208,28,32,28.3,40.9
18700209,27,34,28.5,41
18700210,27,37,28.6,41.2
18700211,23,37,28.8,41.4
18700212,30,46,28.9,41.6
18700213,24,35,29.1,41.8
18700214,24,47,29.3,42
18700215,35,47,29.5,42.1
18700216,32,43,29.6,42.3
18700217,30,46,29.8,42.6
18700218,32,52,30,42.8
18700219,26,33,30.2,43
18700220,,,30.4,43.2
18700221,,,30.6,43.4
18700222,10,22,30.8,43.6
18700223,19,38,31,43.9
18700224,16,33,31.2,44.1
18700225,13,31,31.4,44.3
18700226,28,37,31.6,44.6
18700227,28,33,31.8,44.8
18700228,28,38,32,45.1
18700301,32,38,32.2,45.3
18700302,23,32,32.4,45.6
18700303,22,33,32.6,45.8
18700304,19,30,32.8,46.1
18700305,23,30,33.1,46.4
18700306,21,36,33.3,46.6
18700307,29,32,33.5,46.9
18700308,28,34,33.7,47.2
18700309,25,35,33.9,47.5
18700310,26,40,34.2,47.8
18700311,24,39,34.4,48.1
18700312,25,31,34.6,48.4
18700313,26,29,34.9,48.7
18700314,27,38,35.1,49
18700315,28,44,35.4,49.3
18700316,24,42,35.6,49.7
18700317,19,31,35.9,50
18700318,30,38,36.1,50.3
18700319,28,45,36.4,50.7
18700320,33,49,36.7,51
18700321,38,56,37,51.4
18700322,39,49,37.2,51.8
18700323,31,39,37.5,52.1
18700324,31,41,37.8,52.5
18700325,27,44,38.1,52.9
18700326,28,43,38.4,53.3
18700327,36,45,38.7,53.7
18700328,40,47,39.1,54.1
18700329,39,49,39.4,54.5
18700330,40,50,39.7,54.9
18700331,42,51,40,55.3
18700401,41,51,40.4,55.8
18700402,37,46,40.7,56.2
18700403,36,46,41.1,56.6
18700404,33,35,41.4,57
18700405,33,38,41.8,57.5
18700406,34,47,42.1,57.9
18700407,38,52,42.5,58.3
18700408,43,65,42.8,58.8
18700409,44,66,43.2,59.2
18700410,44,60,43.6,59.6
18700411,44,48,43.9,60.1
18700412,46,64,44.3,60.5
18700413,45,68,44.7,60.9
18700414,56,73,45,61.3
18700415,,,45.4,61.8
18700416,,,45.7,62.2
18700417,40,49,46.1,62.6
18700418,45,56,46.5,63
18700419,41,50,46.8,63.4
18700420,44,56,47.2,63.8
18700421,44,57,47.5,64.2
18700422,41,63,47.8,64.5
18700423,47,58,48.2,64.9
18700424,45,65,48.5,65.3
18700425,47,56,48.9,65.6
18700426,44,69,49.2,66
18700427,51,76,49.5,66.3
18700428,52,80,49.8,66.6
18700429,48,53,50.1,66.9
18700430,48,63,50.4,67.3
18700501,49,68,50.7,67.6
18700502,54,71,51,67.9
18700503,53,64,51.3,68.1
18700504,54,80,51.6,68.4
18700505,50,61,51.9,68.7
18700506,52,65,52.2,69
18700507,52,60,52.5,69.2
18700508,49,56,52.8,69.5
18700509,50,57,53,69.7
18700510,47,50,53.3,70
18700511,46,50,53.6,70.2
18700512,47,67,53.9,70.5
18700513,53,69,54.1,70.7
18700514,55,79,54.4,71
18700515,63,84,54.7,71.2
18700516,63,86,55,71.4
18700517,53,63,55.2,71.7
18700518,51,64,55.5,71.9
18700519,55,75,55.8,72.1
18700520,62,78,56.1,72.4
18700521,60,76,56.4,72.6
18700522,53,70,56.6,72.8
18700523,53,68,56.9,73.1
18700524,61,75,57.2,73.3
18700525,62,79,57.5,73.6
18700526,57,70,57.8,73.8
18700527,51,59,58.1,74.1
18700528,50,60,58.4,74.3
18700529,57,61,58.7,74.6
18700530,57,64,59.1,74.9
18700531,55,71,59.4,75.2
18700601,61,70,59.7,75.4
18700602,63,74,60,75.7
18700603,60,69,60.4,76
18700604,61,79,60.7,76.3
18700605,62,77,61,76.6
18700606,64,82,61.4,76.9
18700607,65,74,61.7,77.2
18700608,67,84,62,77.5
18700609,,,62.4,77.8
18700610,,,62.7,78.1
18700611,56,65,63.1,78.4
18700612,58,76,63.4,78.7
18700613,61,74,63.7,79
18700614,67,80,64.1,79.3
18700615,68,81,64.4,79.7
18700616,70,81,64.7,80
18700617,67,78,65,80.3
18700618,68,89,65.4,80.6
18700619,74,85,65.7,80.8
18700620,69,88,66,81.1
18700621,65,72,66.3,81.4
18700622,57,77,66.6,81.7
18700623,69,85,66.8,82
18700624,74,91,67.1,82.2
18700625,75,94,67.4,82.5
18700626,69,86,67.6,82.7
18700627,68,85,67.9,82.9
18700628,74,94,68.1,83.2
18700629,77,90,68.3,83.4
18700630,73,88,68.6,83.6
18700701,63,81,68.8,83.8
18700702,62,73,68.9,83.9
18700703,59,64,69.1,84.1
18700704,60,75,69.3,84.3
18700705,63,77,69.5,84.4
18700706,70,80,69.6,84.5
18700707,71,78,69.7,84.7
18700708,64,76,69.8,84.8
18700709,62,80,70,84.9
18700710,67,81,70.1,85
18700711,70,86,70.1,85
18700712,71,88,70.2,85.1
18700713,70,87,70.3,85.1
18700714,73,88,70.3,85.2
18700715,72,83,70.4,85.2
18700716,72,87,70.4,85.2
18700717,82,93,70.5,85.3
18700718,77,92,70.5,85.3
18700719,77,90,70.5,85.3
18700720,70,81,70.5,85.3
18700721,73,89,70.5,85.2
18700722,70,88,70.5,85.2
18700723,74,92,70.5,85.2
18700724,78,91,70.5,85.2
18700725,78,93,70.5,85.1
18700726,78,92,70.4,85.1
18700727,69,82,70.4,85
18700728,68,83,70.4,85
18700729,75,86,70.3,84.9
18700730,67,79,70.3,84.9
18700731,66,83,70.2,84.8
18700801,69,83,70.2,84.7
18700802,71,87,70.1,84.7
18700803,71,87,70.1,84.6
18700804,70,83,70,84.5
18700805,66,86,70,84.5
18700806,73,90,69.9,84.4
18700807,75,89,69.8,84.3
18700808,74,85,69.8,84.2
18700809,75,86,69.7,84.2
18700810,75,85,69.6,84.1
18700811,75,82,69.6,84
18700812,73,88,69.5,83.9
18700813,64,82,69.4,83.8
18700814,60,71,69.3,83.7
18700815,61,79,69.2,83.6
18700816,66,79,69.1,83.5
18700817,67,82,69,83.4
18700818,66,87,68.9,83.3
18700819,72,87,68.8,83.2
18700820,70,86,68.7,83
18700821,65,80,68.5,82.9
18700822,63,77,68.4,82.8
18700823,64,75,68.3,82.6
18700824,68,75,68.1,82.5
18700825,71,90,68,82.3
18700826,62,77,67.8,82.1
18700827,58,74,67.6,81.9
18700828,61,73,67.4,81.7
18700829,68,86,67.3,81.5
18700830,68,80,67.1,81.3
18700831,64,78,66.9,81.1
18700901,63,83,66.6,80.9
18700902,65,83,66.4,80.7
18700903,66,80,66.2,80.4
18700904,64,80,65.9,80.1
18700905,62,73,65.7,79.9
18700906,59,74,65.4,79.6
18700907,60,78,65.2,79.3
18700908,60,71,64.9,79
18700909,59,68,64.6,78.7
18700910,60,75,64.3,78.4
18700911,53,69,64,78
18700912,52,75,63.7,77.7
18700913,55,76,63.4,77.4
18700914,57,81,63,77
18700915,60,76,62.7,76.6
18700916,66,78,62.4,76.3
18700917,63,69,62,75.9
18700918,63,75,61.7,75.5
18700919,59,69,61.3,75.1
18700920,54,74,60.9,74.7
18700921,58,73,60.6,74.3
18700922,53,72,60.2,73.9
18700923,57,80,59.8,73.5
18700924,64,85,59.5,73.1
18700925,68,85,59.1,72.7
18700926,63,75,58.7,72.3
18700927,63,77,58.3,71.9
18700928,62,77,57.9,71.5
18700929,64,72,57.5,71
18700930,63,70,57.2,70.6
18701001,63,76,56.8,70.2
18701002,60,65,56.4,69.8
18701003,59,62,56,69.4
18701004,59,72,55.6,69
18701005,55,68,55.3,68.6
18701006,52,59,54.9,68.2
18701007,49,55,54.5,67.8
18701008,50,63,54.1,67.4
18701009,49,70,53.8,67
18701010,50,70,53.4,66.6
18701011,54,67,53,66.2
18701012,62,70,52.7,65.8
18701013,52,64,52.3,65.5
18701014,50,64,52,65.1
18701015,51,67,51.6,64.7
18701016,53,71,51.3,64.4
18701017,54,68,50.9,64
18701018,45,65,50.6,63.6
18701019,42,54,50.3,63.3
18701020,51,66,49.9,62.9
18701021,47,55,49.6,62.6
18701022,47,61,49.3,62.3
18701023,46,61,48.9,61.9
18701024,50,63,48.6,61.6
18701025,51,68,48.3,61.2
18701026,38,61,48,60.9
18701027,33,56,47.7,60.6
18701028,48,59,47.4,60.2
18701029,40,52,47.1,59.9
18701030,35,51,46.7,59.6
18701031,48,59,46.4,59.2
18701101,44,56,46.1,58.9
18701102,47,62,45.8,58.6
18701103,46,61,45.5,58.2
18701104,41,60,45.3,57.9
18701105,47,56,45,57.6
18701106,38,49,44.7,57.2
18701107,40,54,44.4,56.9
18701108,38,58,44.1,56.6
18701109,43,67,43.8,56.2
18701110,37,45,43.5,55.9
18701111,34,53,43.2,55.6
18701112,41,58,42.9,55.2
18701113,43,55,42.7,54.9
18701114,40,53,42.4,54.5
18701115,37,45,42.1,54.2
18701116,30,47,41.8,53.9
18701117,37,46,41.5,53.5
18701118,,,41.3,53.2
18701119,,,41,52.8
18701120,30,43,40.7,52.5
18701121,39,50,40.4,52.1
18701122,36,46,40.2,51.8
18701123,40,50,39.9,51.4
18701124,36,44,39.6,51.1
18701125,37,47,39.3,50.7
18701126,39,49,39.1,50.4
18701127,40,62,38.8,50
18701128,44,60,38.5,49.7
18701129,43,65,38.3,49.4
18701130,38,49,38,49
18701201,33,51,37.7,48.7
18701202,39,54,37.5,48.4
18701203,41,47,37.2,48
18701204,40,57,36.9,47.7
18701205,43,55,36.7,47.4
18701206,41,49,36.4,47.1
18701207,38,45,36.1,46.7
18701208,37,46,35.9,46.4
18701209,34,42,35.6,46.1
18701210,31,42,35.3,45.8
18701211,28,41,35.1,45.5
18701212,41,52,34.8,45.2
18701213,44,49,34.5,44.9
18701214,38,44,34.3,44.6
18701215,29,38,34,44.3
18701216,24,32,33.8,44.1
18701217,25,33,33.5,43.8
18701218,29,38,33.2,43.5
18701219,27,42,33,43.3
18701220,36,44,32.7,43
18701221,19,38,32.5,42.8
18701222,17,27,32.2,42.5
18701223,17,24,32,42.3
18701224,15,24,31.7,42.1
18701225,15,25,31.5,41.9
18701226,22,31,31.2,41.7
18701227,19,30,31,41.5
18701228,,,30.7,41.3
18701229,,,30.5,41.1
18701230,10,30,30.3,40.9
18701231,29,42,30.1,40.7
18710101,30,39,29.8,40.6
18710102,31,42,29.6,40.4
18710103,26,35,29.4,40.3
18710104,20,30,29.2,40.1
18710105,23,48,29,40
18710106,32,48,28.9,39.9
18710107,,,28.7,39.7
18710108,,,28.5,39.6
18710109,9,18,28.3,39.5
18710110,3,24,28.2,39.5
18710111,20,34,28.1,39.4
18710112,32,50,27.9,39.3
18710113,34,46,27.8,39.2
18710114,34,45,27.7,39.2
18710115,30,48,27.6,39.2
18710116,30,50,27.5,39.1
18710117,26,38,27.4,39.1
18710118,27,35,27.3,39.1
18710119,19,30,27.3,39.1
18710120,21,36,27.2,39.1
18710121,30,45,27.2,39.1
18710122,11,38,27.2,39.1
18710123,0,11,27.1,39.2
18710124,5,20,27.1,39.2
18710125,10,23,27.1,39.3
18710126,2,14,27.2,39.3
18710127,13,31,27.2,39.4
18710128,19,24,27.2,39.5
18710129,20,36,27.3,39.6
18710130,28,42,27.3,39.7
18710131,27,40,27.4,39.8
18710201,35,46,27.5,39.9
18710202,24,41,27.6,40
18710203,34,39,27.7,40.1
18710204,9,39,27.8,40.3
18710205,2,11,27.9,40.4
18710206,0,16,28,40.6
18710207,10,30,28.2,40.7
18710208,22,32,28.3,40.9
18710209,32,48,28.5,41
18710210,23,38,28.6,41.2
18710211,20,31,28.8,41.4
18710212,21,27,28.9,41.6
18710213,21,29,29.1,41.8
18710214,18,24,29.3,42
18710215,14,37,29.5,42.1
18710216,25,42,29.6,42.3
18710217,29,43,29.8,42.6
18710218,35,50,30,42.8
18710219,26,40,30.2,43
18710220,35,45,30.4,43.2
18710221,19,42,30.6,43.4
18710222,11,31,30.8,43.6
18710223,15,40,31,43.9
18710224,31,47,31.2,44.1
18710225,42,53,31.4,44.3
18710226,33,48,31.6,44.6
18710227,34,46,31.8,44.8
18710228,27,40,32,45.1
18710301,38,59,32.2,45.3
18710302,36,52,32.4,45.6
18710303,36,63,32.6,45.8
18710304,34,42,32.8,46.1
18710305,32,53,33.1,46.4
18710306,40,49,33.3,46.6
18710307,37,52,33.5,46.9
18710308,32,47,33.7,47.2
18710309,40,60,33.9,47.5
18710310,48,62,34.2,47.8
18710311,40,55,34.4,48.1
18710312,40,54,34.6,48.4
18710313,36,53,34.9,48.7
18710314,36,51,35.1,49
18710315,34,44,35.4,49.3
18710316,37,39,35.6,49.7
18710317,37,52,35.9,50
18710318,41,53,36.1,50.3
18710319,42,65,36.4,50.7
18710320,36,47,36.7,51
18710321,37,49,37,51.4
18710322,39,56,37.2,51.8
18710323,37,54,37.5,52.1
18710324,33,47,37.8,52.5
18710325,33,48,38.1,52.9
18710326,33,49,38.4,53.3
18710327,33,45,38.7,53.7
18710328,32,39,39.1,54.1
18710329,31,51,39.4,54.5
18710330,41,50,39.7,54.9
18710331,40,52,40,55.3
18710401,34,41,40.4,55.8
18710402,33,47,40.7,56.2
18710403,38,52,41.1,56.6
18710404,41,62,41.4,57
18710405,37,55,41.8,57.5
18710406,33,57,42.1,57.9
18710407,43,61,42.5,58.3
18710408,46,85,42.8,58.8
18710409,62,83,43.2,59.2
18710410,55,80,43.6,59.6
18710411,45,64,43.9,60.1
18710412,45,58,44.3,60.5
18710413,47,64,44.7,60.9
18710414,43,60,45,61.3
18710415,43,61,45.4,61.8
18710416,40,56,45.7,62.2
18710417,35,54,46.1,62.6
18710418,40,63,46.5,63
18710419,49,57,46.8,63.4
18710420,46,63,47.2,63.8
18710421,54,70,47.5,64.2
18710422,47,57,47.8,64.5
18710423,43,55,48.2,64.9
18710424,42,62,48.5,65.3
18710425,45,66,48.9,65.6
18710426,,,49.2,66
18710427,,,49.5,66.3
18710428,42,51,49.8,66.6
18710429,47,63,50.1,66.9
18710430,52,71,50.4,67.3
18710501,51,65,50.7,67.6
18710502,50,70,51,67.9
18710503,48,60,51.3,68.1
18710504,45,48,51.6,68.4
18710505,44,49,51.9,68.7
18710506,45,54,52.2,69
18710507,46,60,52.5,69.2
18710508,42,56,52.8,69.5
18710509,46,54,53,69.7
18710510,44,63,53.3,70
18710511,43,63,53.6,70.2
18710512,48,68,53.9,70.5
18710513,46,73,54.1,70.7
18710514,41,62,54.4,71
18710515,49,68,54.7,71.2
18710516,49,69,55,71.4
18710517,52,70,55.2,71.7
18710518,46,70,55.5,71.9
18710519,50,77,55.8,72.1
18710520,59,78,56.1,72.4
18710521,57,76,56.4,72.6
18710522,57,75,56.6,72.8
18710523,56,71,56.9,73.1
18710524,51,75,57.2,73.3
18710525,52,76,57.5,73.6
18710526,65,85,57.8,73.8
18710527,60,83,58.1,74.1
18710528,57,74,58.4,74.3
18710529,60,83,58.7,74.6
18710530,69,92,59.1,74.9
18710531,62,81,59.4,75.2
18710601,62,75,59.7,75.4
18710602,59,80,60,75.7
18710603,68,90,60.4,76
18710604,65,90,60.7,76.3
18710605,64,86,61,76.6
18710606,59,77,61.4,76.9
18710607,67,82,61.7,77.2
18710608,70,79,62,77.5
18710609,59,74,62.4,77.8
18710610,55,73,62.7,78.1
18710611,64,78,63.1,78.4
18710612,69,72,63.4,78.7
18710613,59,81,63.7,79
18710614,56,76,64.1,79.3
18710615,59,73,64.4,79.7
18710616,55,71,64.7,80
